nombre_idae,clasificacion_energetica,consumo_min,consumo_max,emis_co2_min,emis_co2_max,idae_id
Audi A3 40 e-tron 40 e-tron 150 kW (204 CV) S tronic MY 20,A,1.8,2.2,41.0,49.0,469887
Audi A3 allstreet Advanced 35 TDI 110(150) kW(CV) S tronic MY25,C,5.0,5.2,130.0,136.0,605204
Audi A3 allstreet Advanced 35 TFSI 110(150) kW(CV) S tronic MY25,B,5.4,5.7,123.0,129.0,605203
Audi A3 allstreet Advanced 40 TFSI e 150(204) kW(CV) S tronic MY25,A,0.3,0.4,7.0,9.0,604550
Audi A3 allstreet Genuine 35 TDI 110(150) kW(CV) S tronic MY25,D,5.1,5.3,134.0,140.0,605206
Audi A3 allstreet Genuine 35 TFSI 110(150) kW(CV) S tronic MY25,B,5.6,5.8,127.0,133.0,605205
Audi A3 allstreet Genuine 40 TFSI e 150(204) kW(CV) S tronic MY25,A,0.3,0.4,7.0,9.0,604551
Audi A3 allstreet Launch edition 35 TDI 110(150) kW(CV) S tronic MY25,D,5.1,5.3,134.0,140.0,605208
Audi A3 allstreet Launch edition 35 TFSI 110(150) kW(CV) S tronic MY25,B,5.6,5.8,127.0,133.0,605207
Audi A3 allstreet Launch edition 40 TFSI e 150(204) kW(CV) S tronic MY25,A,0.3,0.4,7.0,9.0,604552
Audi A3 Allstret Advanced TFSI e 150 kW MY 26,A,0.3,0.4,7.0,9.0,606788
Audi A3 Allstret Genuine TFSI e 150 kW MY 26,A,0.3,0.4,7.0,9.0,606789
Audi A3 Cabrio 35 TFSI 110 kW (150 CV) 6 vel. MY19,D,6.6,7.0,148.0,159.0,446191
Audi A3 Cabrio 35 TFSI 110 kW (150 CV) S tronic MY19,D,6.6,7.0,150.0,160.0,446192
Audi A3 Cabrio 40 TFSI 140 kW (190 CV) S tronic MY19,D,7.0,7.5,158.0,169.0,446189
Audi A3 Cabrio 40 TFSI quattro 140 kW (190 CV) S tronic MY19,E,7.4,8.0,167.0,181.0,446190
Audi A3 CABRIOLET 35 TFSI 110 kW (150 CV) 6 vel. MY 20,C,6.4,6.8,146.0,154.0,469880
Audi A3 CABRIOLET 35 TFSI 110 kW (150 CV) S tronic MY 20,D,6.5,7.1,147.0,161.0,469881
Audi A3 CABRIOLET 40 TFSI quattro 140 kW (190 CV) S tronic MY 20,E,7.4,8.1,162.0,182.0,469879
Audi A3 LIMOUSINE 30 TDI 85 kW (116 CV) 6 vel. MY 20,D,5.1,5.6,133.0,147.0,469894
Audi A3 LIMOUSINE 30 TFSI 85 kW (116 CV) 6 vel. MY 20,B,5.5,6.1,124.0,139.0,469896
Audi A3 LIMOUSINE 35 TDI 110 kW (150 CV) 6 vel. MY 20,C,4.9,5.3,128.0,139.0,469897
Audi A3 LIMOUSINE 35 TDI 110 kW (150 CV) S tronic MY 20,D,5.2,5.8,137.0,152.0,469898
Audi A3 LIMOUSINE 35 TFSI 110 kW (150 CV) 6 vel. MY 20,C,6.1,6.6,139.0,150.0,469900
Audi A3 LIMOUSINE 35 TFSI 110 kW (150 CV) S tronic MY 20,C,6.1,6.7,139.0,151.0,469901
Audi A3 LIMOUSINE 40 TFSI quattro 140 kW (190 CV) S tronic MY 20,D,7.1,7.7,160.0,174.0,469895
Audi A3 Sedan 30 TDI 85 kW (116 CV) 6 vel. MY19,D,5.1,5.6,134.0,147.0,446193
Audi A3 Sedan 30 TDI 85 kW (116 CV) S tronic MY19,D,5.1,5.5,133.0,145.0,446194
Audi A3 Sedan 30 TFSI 85 kW (116 CV) 6 vel. MY19,B,5.6,6.2,128.0,141.0,446197
Audi A3 Sedan 30 TFSI 85 kW (116 CV) S tronic MY19,C,5.9,6.5,133.0,148.0,446198
Audi A3 Sedan 35 TDI 110 kW (150 CV) 6 vel. MY 20,C,5.0,5.2,131.0,137.0,481277
Audi A3 Sedan 35 TDI 110 kW (150 CV) S tronic Launch edition MY 21,B,4.6,4.8,121.0,125.0,481305
Audi A3 Sedan 35 TDI 110 kW (150 CV) S tronic MY19,D,5.3,5.8,138.0,153.0,446199
Audi A3 Sedan 35 TFSI 110 kW (150 CV) 6 vel. Launch edition MY 21,B,5.9,5.9,133.0,133.0,481307
Audi A3 Sedan 35 TFSI 110 kW (150 CV) 6 vel. MY19,C,6.3,6.9,142.0,156.0,446200
Audi A3 Sedan 35 TFSI 110 kW (150 CV) S tronic Launch edition MY 21,B,6.0,6.0,136.0,136.0,481308
Audi A3 Sedan 35 TFSI 110 kW (150 CV) S tronic MY19,C,6.3,6.9,143.0,156.0,446201
Audi A3 Sedan 40 TFSI 140 kW (190 CV) S tronic MY19,D,6.7,7.3,152.0,165.0,446195
Audi A3 Sedan 40 TFSI quattro 140 kW (190 CV) S tronic MY19,D,7.1,7.7,160.0,175.0,446196
Audi A3 Sedan Advanced 30 TDI 85(116) kW(CV) 6 vel. MY25,B,4.5,4.7,119.0,123.0,605182
Audi A3 Sedan Advanced 30 TFSI 85(116) kW(CV) 6 vel. MY25,B,5.4,5.8,122.0,131.0,605178
Audi A3 Sedan Advanced 30 TFSI 85(116) kW(CV) S tronic MY25,A,5.3,5.6,122.0,127.0,605179
Audi A3 Sedan Advanced 35 TDI 110(150) kW(CV) S tronic MY25,C,4.7,5.1,124.0,134.0,605183
Audi A3 Sedan Advanced 35 TFSI 110(150) kW(CV) 6 vel. MY25,B,5.4,5.8,123.0,133.0,605180
Audi A3 Sedan Advanced 35 TFSI 110(150) kW(CV) S tronic MY25,A,5.2,5.6,122.0,127.0,605181
Audi A3 Sedan Black line 35 TDI 110(150) kW(CV) S tronic MY25,C,5.1,5.2,133.0,136.0,605192
Audi A3 Sedan Black line 35 TFSI 110(150) kW(CV) 6 vel. MY25,B,5.8,6.0,132.0,136.0,605190
Audi A3 Sedan Black line 35 TFSI 110(150) kW(CV) S tronic MY25,B,5.5,5.7,126.0,129.0,605191
Audi A3 Sedan Launch edition 30 TDI 85(116) kW(CV) 6 vel. MY25,B,4.6,4.7,120.0,123.0,605197
Audi A3 Sedan Launch edition 30 TFSI 85(116) kW(CV) 6 vel. MY25,B,5.4,5.8,122.0,131.0,605193
Audi A3 Sedan Launch edition 30 TFSI 85(116) kW(CV) S tronic MY25,A,5.4,5.6,123.0,127.0,605194
Audi A3 Sedan Launch edition 35 TDI 110(150) kW(CV) S tronic MY25,C,5.0,5.2,130.0,137.0,605198
Audi A3 Sedan Launch edition 35 TFSI 110(150) kW(CV) 6 vel. MY25,B,5.7,6.0,129.0,136.0,605195
Audi A3 Sedan Launch edition 35 TFSI 110(150) kW(CV) S tronic MY25,B,5.4,5.7,123.0,130.0,605196
Audi A3 Sedan NF 30 TDI 85 kW (116 cv) 6 vel. Advanced MY21,B,4.2,4.4,111.0,116.0,544907
Audi A3 Sedan NF 30 TDI 85 kW (116 CV) 6 vel. Advanced MY23,B,4.3,4.7,113.0,123.0,582292
Audi A3 Sedan NF 30 TDI 85 kW (116 cv) 6 vel. Genuine/S line /Black Line MY21,B,4.4,4.6,115.0,120.0,544912
Audi A3 Sedan NF 30 TDI 85 kW (116 cv) 6 vel. MY21,A,4.1,4.1,108.0,108.0,544903
Audi A3 Sedan NF 30 TDI 85 kW (116 CV) 6 vel. S line/ Black line MY23,B,4.5,4.7,118.0,123.0,582293
Audi A3 Sedan NF 30 TDI 85 kW (116 cv) S tronic 7 vel. Advanced MY22,B,4.7,4.7,124.0,124.0,560972
Audi A3 Sedan NF 30 TDI 85 kW (116 cv) S tronic 7 vel. Advanced MY23,B,4.7,4.7,124.0,124.0,582281
Audi A3 Sedan NF 30 TDI 85 kW (116 cv) S tronic 7 vel. S line/Black line MY22,B,4.7,4.7,124.0,124.0,560973
Audi A3 Sedan NF 30 TDI 85 kW (116 cv) S tronic 7 vel. S line/Black line MY23,B,4.7,4.7,124.0,124.0,582282
Audi A3 Sedan NF 30 TFSI 81 kW (110 cv) 6 vel. Advanced MY21,A,5.4,5.5,123.0,124.0,544908
Audi A3 Sedan NF 30 TFSI 81 kW (110 CV) 6 vel. Advanced MY23,B,5.4,5.9,123.0,133.0,582288
Audi A3 Sedan NF 30 TFSI 81 kW (110 cv) 6 vel. Genuine/S Line/Black Line MY21,B,5.6,5.6,127.0,127.0,544913
Audi A3 Sedan NF 30 TFSI 81 kW (110 cv) 6 vel. S line/Black line MY22,B,5.6,5.6,128.0,128.0,560975
Audi A3 Sedan NF 30 TFSI 81 kW (110 cv) 6 vel. S line/Black line MY23,B,5.6,5.6,128.0,128.0,582284
Audi A3 Sedan NF 30 TFSI 81 kW (110 cv) S tronic 7 vel. Advanced MY21,A,5.1,5.1,117.0,117.0,545131
Audi A3 Sedan NF 30 TFSI 81 kW (110 CV) S tronic 7 vel. Advanced MY23,A,5.0,5.5,114.0,126.0,582289
Audi A3 Sedan NF 30 TFSI 81 kW (110 CV) S tronic 7 vel. S line/ Black line MY23,A,5.2,5.5,119.0,125.0,582290
Audi A3 Sedan NF 35 TDI 110 kW (150 CV) 6 vel. Advanced MY23,B,4.2,4.6,110.0,121.0,582294
Audi A3 Sedan NF 35 TDI 110 kW (150 cv) 6 vel. S line/Black line MY22,B,4.4,4.4,115.0,116.0,560976
Audi A3 Sedan NF 35 TDI 110 kW (150 cv) 6 vel. S line/Black line MY23,B,4.4,4.4,115.0,116.0,582285
Audi A3 Sedan NF 35 TDI 110 kW (150 cv) S tronic 7 vel. Advanced MY21,B,4.6,4.6,120.0,122.0,544909
Audi A3 Sedan NF 35 TDI 110 kW (150 CV) S tronic 7 vel. Advanced MY23,B,4.5,4.9,118.0,129.0,582295
Audi A3 Sedan NF 35 TDI 110 kW (150 cv) S tronic 7 vel. Genuine/S Line/Black Line MY21,C,4.7,4.9,124.0,127.0,544914
Audi A3 Sedan NF 35 TDI 110 kW (150 cv) S tronic 7 vel. MY21,B,4.5,4.5,117.0,117.0,544904
Audi A3 Sedan NF 35 TDI 110 kW (150 CV) S tronic 7 vel. S line/Black line MY23,C,4.7,4.9,123.0,130.0,582296
Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. Advanced MY21,B,5.7,5.9,129.0,133.0,544910
Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. Advanced MY22,B,5.6,5.6,128.0,128.0,560977
Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. Advanced MY23,B,5.6,5.6,128.0,128.0,582286
Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. Genuine/S Line/Black Line MY21,B,5.8,6.1,133.0,139.0,544915
Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. MY21,B,5.7,5.7,129.0,129.0,544905
Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. S line/Black line MY22,B,5.8,5.8,132.0,132.0,560978
Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. S line/Black line MY23,B,5.8,5.8,132.0,132.0,582287
Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. Advanced MY21,B,5.7,6.0,129.0,136.0,544911
Audi A3 Sedan NF 35 TFSI 110 kW (150 CV) S tronic 7 vel. Advanced MY23,B,5.5,6.0,125.0,137.0,582291
Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. Genuine/S line /Black Line MY21,B,5.9,6.0,134.0,137.0,544916
Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. MY21,A,5.5,5.5,125.0,125.0,544906
Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. S line/Black line MY22,B,5.9,5.9,133.0,133.0,560974
Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. S line/Black line MY23,B,5.9,5.9,133.0,133.0,582283
Audi A3 Sedan NF RS 3 quattro Sedan 294 kW (400 CV) S tronic 7 vel. MY23,F,9.0,9.1,205.0,207.0,582298
Audi A3 Sedan NF S3 228 kW (310 cv) S tronic 7 vel. S MY21,E,7.9,7.9,180.0,180.0,545185
Audi A3 Sedan NF S3 quattro Sedan 228 kW (310 CV) S tronic 7 vel. MY23,E,8.1,8.3,183.0,188.0,582297
Audi A3 Sedan RS 3 Sedan 294(400) kW(CV) S tronic MY25,G,9.1,9.4,208.0,213.0,605202
Audi A3 Sedan RS 3 Sedan Launch edition 294(400) kW(CV) S tronic MY25,G,9.1,9.4,208.0,213.0,605201
Audi A3 Sedan S line 30 TDI 85(116) kW(CV) 6 vel. MY25,B,4.6,4.7,120.0,123.0,605188
Audi A3 Sedan S line 30 TFSI 85(116) kW(CV) 6 vel. MY25,B,5.4,5.8,122.0,131.0,605184
Audi A3 Sedan S line 30 TFSI 85(116) kW(CV) S tronic MY25,A,5.4,5.6,123.0,127.0,605185
Audi A3 Sedan S line 35 TDI 110(150) kW(CV) S tronic MY25,C,5.0,5.2,130.0,137.0,605189
Audi A3 Sedan S line 35 TFSI 110(150) kW(CV) 6 vel. MY25,B,5.7,6.0,129.0,136.0,605186
Audi A3 Sedan S line 35 TFSI 110(150) kW(CV) S tronic MY25,B,5.4,5.7,123.0,130.0,605187
Audi A3 Sedan S3 Sedan Launch edition TFSI 245(333) kW(CV) S tronic MY25,E,8.1,8.5,185.0,193.0,605199
Audi A3 Sedan S3 Sedan TFSI 245(333) kW(CV) S tronic MY25,E,8.1,8.5,185.0,193.0,605200
Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) 6 vel. Launch edition MY 21,B,4.4,4.5,115.0,119.0,481303
Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) 6 vel. MY 20,D,5.2,5.7,136.0,150.0,469884
Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) 6 vel. MY19,D,5.2,5.7,137.0,150.0,446202
Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) S tronic MY19,D,5.2,5.6,136.0,148.0,446203
Audi A3 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. MY 20,C,5.6,6.3,127.0,143.0,469886
Audi A3 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. MY19,C,5.7,6.4,130.0,144.0,446206
Audi A3 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic MY19,C,6.0,6.7,136.0,151.0,446207
Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) 6 vel. MY 20,D,5.0,5.5,130.0,143.0,469888
Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) S tronic Launch edition MY 21,C,4.8,4.9,127.0,127.0,481304
Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) S tronic MY 20,E,5.3,6.0,139.0,156.0,469889
Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) S tronic MY19,E,5.3,6.0,140.0,157.0,446208
Audi A3 SPORTBACK 35 TFSI 110 kW (150 CV) 6 vel. Launch edition MY 21,C,6.2,6.2,140.0,142.0,481306
Audi A3 SPORTBACK 35 TFSI 110 kW (150 CV) 6 vel. MY 20,C,6.2,6.7,141.0,152.0,469891
Audi A3 SPORTBACK 35 TFSI 110 kW (150 CV) 6 vel. MY19,D,6.4,7.0,145.0,158.0,446209
Audi A3 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic MY 20,D,6.2,6.8,141.0,154.0,469892
Audi A3 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic MY19,D,6.4,7.0,146.0,159.0,446210
Audi A3 SPORTBACK 40 TFSI 140 kW (190 CV) S tronic MY19,D,6.8,7.4,153.0,168.0,446204
Audi A3 SPORTBACK 40 TFSI quattro 140 kW (190 CV) S tronic MY 20,E,7.1,7.9,162.0,178.0,469885
Audi A3 SPORTBACK 40 TFSI quattro 140 kW (190 CV) S tronic MY19,E,7.2,7.9,162.0,179.0,446205
Audi A3 SPORTBACK 45 TFSIe Black line competición MY21,A,1.2,1.3,29.0,30.0,557213
Audi A3 SPORTBACK Advanced 30 TDI 85(116) kW(CV) 6 vel. MY25,C,4.4,4.8,121.0,127.0,605155
Audi A3 SPORTBACK Advanced 30 TFSI 85(116) kW(CV) 6 vel. MY25,B,5.5,6.0,125.0,136.0,605151
Audi A3 SPORTBACK Advanced 30 TFSI 85(116) kW(CV) S tronic MY25,B,5.5,5.7,126.0,131.0,605152
Audi A3 SPORTBACK Advanced 35 TDI 110(150) kW(CV) S tronic MY25,C,4.8,5.2,125.0,137.0,605156
Audi A3 SPORTBACK Advanced 35 TFSI 110(150) kW(CV) 6 vel. MY25,B,5.5,6.0,125.0,137.0,605153
Audi A3 SPORTBACK Advanced 35 TFSI 110(150) kW(CV) S tronic MY25,B,5.2,5.7,125.0,130.0,605154
Audi A3 SPORTBACK Advanced 40 TFSI e 150(204) kW(CV) S tronic,A,0.3,0.4,6.0,8.0,603501
Audi A3 SPORTBACK Advanced TFSI e 150 kW MY 26,A,0.3,0.4,6.0,8.0,606784
Audi A3 SPORTBACK Black competition 45 TFSI e 200(272) kW(CV) S tronic,A,0.4,0.4,8.0,9.0,603504
Audi A3 SPORTBACK Black competition TFSI e 200 kW MY 26,A,0.4,0.4,8.0,9.0,606787
Audi A3 SPORTBACK Black line 35 TDI 110(150) kW(CV) S tronic MY25,D,5.2,5.3,136.0,140.0,605167
Audi A3 SPORTBACK Black line 35 TFSI 110(150) kW(CV) 6 vel. MY25,C,6.0,6.2,136.0,140.0,605165
Audi A3 SPORTBACK Black line 35 TFSI 110(150) kW(CV) S tronic MY25,B,5.7,5.9,129.0,133.0,605166
Audi A3 SPORTBACK G-TRON 30 g-tron 96 kW (131CV) S tronic MY 20,Sin clasificación,6.5,6.5,116.0,116.0,469883
Audi A3 SPORTBACK G-TRON 30 g-tron design 96 kW (131CV) S tronic MY 20,Sin clasificación,6.5,6.5,116.0,116.0,481276
Audi A3 SPORTBACK G-TRON 30 g-tron S line 96 kW (131CV) S tronic MY 20,Sin clasificación,6.6,6.6,117.0,118.0,481275
Audi A3 SPORTBACK g-tron 96 kW (131CV) S tronic MY19,Sin clasificación,6.5,6.8,116.0,122.0,460785
Audi A3 SPORTBACK Genuine edition 35 TDI 110(150) kW(CV) S tronic MY25,C,5.1,5.1,133.0,134.0,605164
Audi A3 SPORTBACK Genuine edition 35 TFSI 110(150) kW(CV) S tronic MY25,B,5.6,5.6,126.0,128.0,605163
Audi A3 SPORTBACK Genuine edition 40 TFSI e 150(204) kW(CV) S tronic,A,0.4,0.4,9.0,9.0,603503
Audi A3 SPORTBACK Genuine edition TFSI e 200 kW MY 26,A,0.4,0.4,8.0,9.0,606786
Audi A3 SPORTBACK Launch edition 30 TDI 85(116) kW(CV) 6 vel. MY25,C,4.7,4.8,123.0,127.0,605172
Audi A3 SPORTBACK Launch edition 30 TFSI 85(116) kW(CV) 6 vel. MY25,B,5.8,6.0,132.0,137.0,605168
Audi A3 SPORTBACK Launch edition 30 TFSI 85(116) kW(CV) S tronic MY25,B,5.5,5.7,126.0,131.0,605169
Audi A3 SPORTBACK Launch edition 35 TDI 110(150) kW(CV) S tronic MY25,D,5.1,5.3,133.0,140.0,605173
Audi A3 SPORTBACK Launch edition 35 TFSI 110(150) kW(CV) 6 vel. MY25,C,5.8,6.2,133.0,140.0,605170
Audi A3 SPORTBACK Launch edition 35 TFSI 110(150) kW(CV) S tronic MY25,B,5.5,5.8,126.0,133.0,605171
Audi A3 SPORTBACK Launch Edition 40 TFSI e 150(204) kW(CV) S tronic,A,0.3,0.4,6.0,8.0,603505
Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. Advanced MY21,B,4.3,4.6,114.0,120.0,544922
Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. Advanced MY22,B,4.5,4.5,118.0,118.0,560983
Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. Advanced MY23,B,4.5,4.5,118.0,118.0,582302
Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. Genuine / S line / Black Line MY21,C,4.5,4.7,119.0,123.0,544928
Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. MY21,B,4.2,4.4,111.0,115.0,544917
Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. S line/Black line MY22,C,4.6,4.6,121.0,122.0,560984
Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. S line/Black line MY23,C,4.6,4.6,121.0,122.0,582303
Audi A3 Sportback NF 30 TDI 85 kW (116 CV) S tronic 7 vel. Advanced MY23,C,4.6,5.0,121.0,131.0,582308
Audi A3 Sportback NF 30 TDI 85 kW (116 CV) S tronic 7 vel. S line/Black line MY23,C,4.8,5.0,126.0,132.0,582309
Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) 6 vel. Advanced MY21,B,5.5,5.8,126.0,131.0,544923
Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) 6 vel. Advanced MY22,B,5.6,5.7,128.0,129.0,560985
Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) 6 vel. Advanced MY23,B,5.6,5.7,128.0,129.0,582304
Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) 6 vel. Genuine / S line / Black Line MY21,B,5.7,5.8,130.0,132.0,544929
Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) 6 vel. MY21,B,5.4,5.6,124.0,127.0,544918
Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) 6 vel. S line/Black line MY23,B,5.8,6.0,131.0,136.0,582312
Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) S tronic 7 vel. Advanced MY21,A,5.2,5.3,119.0,121.0,545132
Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) S tronic 7 vel. Advanced MY22,A,5.2,5.3,118.0,120.0,560980
Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) S tronic 7 vel. Advanced MY23,A,5.2,5.3,118.0,120.0,582299
Audi A3 Sportback NF 30 TFSI 81 kW (110 cv) S tronic 7 vel. S line / Black Line MY21,B,5.5,5.5,124.0,124.0,545133
Audi A3 Sportback NF 30 TFSI 81 kW (110 CV) S tronic 7 vel. S line/ Black line MY23,B,5.4,5.7,123.0,128.0,582313
Audi A3 Sportback NF 35 TDI 110 kW (150 CV) 6 vel. Advanced MY23,B,4.3,4.7,113.0,123.0,582310
Audi A3 Sportback NF 35 TDI 110 kW (150 cv) 6 vel. S line/Black line MY22,B,4.5,4.5,119.0,119.0,560986
Audi A3 Sportback NF 35 TDI 110 kW (150 cv) 6 vel. S line/Black line MY23,B,4.5,4.5,119.0,119.0,582305
Audi A3 Sportback NF 35 TDI 110 kW (150 cv) S tronic 7 vel. Advanced MY21,C,4.7,4.9,123.0,127.0,544925
Audi A3 Sportback NF 35 TDI 110 kW (150 CV) S tronic 7 vel. Advanced MY23,C,4.6,5.0,120.0,132.0,582311
Audi A3 Sportback NF 35 TDI 110 kW (150 cv) S tronic 7 vel. Genuine / S line / Black Line MY21,C,4.8,5.0,126.0,132.0,544931
Audi A3 Sportback NF 35 TDI 110 kW (150 cv) S tronic 7 vel. MY21,B,4.5,4.6,119.0,120.0,544919
Audi A3 Sportback NF 35 TDI 110 kW (150 CV) S tronic 7 vel. S line/Black line MY23,C,4.8,5.0,126.0,132.0,582314
Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. Advanced MY21,C,5.8,6.2,132.0,141.0,544926
Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. Advanced MY22,B,5.8,5.8,132.0,132.0,560987
Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. Advanced MY23,B,5.8,5.8,132.0,132.0,582306
Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. Genuine / S Line / Black Line MY21,C,6.0,6.3,135.0,143.0,544932
Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. MY21,B,5.8,5.8,133.0,133.0,544920
Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. S line/Black line MY22,C,6.0,6.0,135.0,137.0,560988
Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) 6 vel. S line/Black line MY23,C,6.0,6.0,135.0,137.0,582307
Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. Advanced MY21,B,5.8,6.1,132.0,138.0,544927
Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. Advanced MY22,B,5.8,5.8,131.0,131.0,560981
Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. Advanced MY23,B,5.8,5.8,131.0,131.0,582300
Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. Genuine / S Line / Black Line MY21,C,6.0,6.2,137.0,140.0,544933
Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. MY21,B,5.6,5.7,128.0,129.0,544921
Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. S line/Black line MY22,C,5.9,6.1,134.0,138.0,560982
Audi A3 Sportback NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. S line/Black line MY23,C,5.9,6.1,134.0,138.0,582301
Audi A3 Sportback NF 40 TFSI e 150 kW (205 cv) S tronic 7 vel. Advanced MY21,A,1.0,1.2,24.0,30.0,544924
Audi A3 Sportback NF 40 TFSI e 150 kW (205 cv) S tronic 7 vel. S line / Black line MY21,A,1.1,1.2,29.0,30.0,544930
Audi A3 Sportback NF 40 TFSI e150 kW (204 cv) S tronic 6 vel. Advanced MY22,A,1.0,1.2,25.0,31.0,568942
Audi A3 Sportback NF 40 TFSI e150 kW (204 cv) S tronic 6 vel. S line/Black line MY22,A,1.2,1.2,29.0,29.0,560979
Audi A3 Sportback NF 40 TFSIe 150 kW (204 CV) S tronic 6 vel. Advanced / S line MY23,A,1.1,1.4,25.0,31.0,578553
Audi A3 Sportback NF 40 TFSIe 150 kW (204 CV) S tronic 6 vel. Advanced MY24,G,14.7,15.7,25.0,31.0,582549
Audi A3 Sportback NF 40 TFSIe 150 kW (204 cv) S tronic 6 vel. Genuine edition MY24,A,1.3,1.3,30.0,29.0,598609
Audi A3 Sportback NF 40 TFSIe 150 kW (204 cv) S tronic 6 vel. S line MY24,A,1.2,1.2,29.0,29.0,582548
Audi A3 Sportback NF 45 TFSI e 180 kW (245 CV) S tronic 6 vel. Black line competition MY23,A,1.3,1.4,29.0,31.0,574702
Audi A3 Sportback NF 45 TFSI e180 kW (245 CV) S tronic 6 vell. Black line competition MY22,A,1.2,1.3,29.0,31.0,568944
Audi A3 Sportback NF 45 TFSIe 180 kW (245 CV) S tronic 6 vel. Black line competition MY24,G,15.4,15.8,29.0,31.0,582550
Audi A3 Sportback NF RS 3 quattro Sportback 294 kW (400 CV) S tronic 7 vel. MY23,F,9.0,9.1,205.0,207.0,582316
Audi A3 Sportback NF S3 228 kW (310 cv) S tronic 7 vel. S MY21,F,8.1,8.2,184.0,187.0,544934
Audi A3 Sportback NF S3 quattro Sportback 228 kW (310 CV) S tronic 7 vel. MY23,F,8.1,8.3,183.0,188.0,582315
Audi A3 SPORTBACK RS 3 Sportback 294(400) kW(CV) S tronic MY25,G,9.3,9.5,211.0,217.0,605177
Audi A3 SPORTBACK RS 3 Sportback Launch edition 294(400) kW(CV) S tronic MY25,G,9.3,9.5,211.0,217.0,605176
Audi A3 SPORTBACK S line 30 TDI 85(116) kW(CV) 6 vel. MY25,C,4.7,4.8,123.0,127.0,605161
Audi A3 SPORTBACK S line 30 TFSI 85(116) kW(CV) 6 vel. MY25,B,5.8,6.0,132.0,137.0,605157
Audi A3 SPORTBACK S line 30 TFSI 85(116) kW(CV) S tronic MY25,B,5.5,5.7,126.0,131.0,605158
Audi A3 SPORTBACK S line 35 TDI 110(150) kW(CV) S tronic MY25,D,5.1,5.3,133.0,140.0,605162
Audi A3 SPORTBACK S line 35 TFSI 110(150) kW(CV) 6 vel. MY25,C,5.8,6.2,133.0,140.0,605159
